Lemma	Pos	Freq(ipm)	R	D	Doc
индоссамент	s	0.4	3	32	7
козодой	s	0.4	10	32	11
лахтак	s	0.4	4	32	5
платиноид	s	0.4	9	32	10
растаман	s	0.4	11	32	12
фразировка	s	0.4	11	32	11
вгиковский	a	0.4	9	33	11
папирусный	a	0.4	11	33	12
свиридовский	a	0.4	5	33	6
антисталинист	s	0.4	6	33	7
индюшонок	s	0.4	6	33	7
мамынька	s	0.4	4	33	4
межень	s	0.4	10	33	10
мочеточник	s	0.4	9	33	9
полулитровый	a	0.4	12	34	14
севский	a	0.4	9	34	9
стеблевой	a	0.4	12	34	14
цветковый	a	0.4	10	34	13
абсорбент	s	0.4	6	34	7
полирование	s	0.4	6	34	8
златоустый	a	0.4	5	35	30
китайско-российский	a	0.4	6	35	7
культивированный	a	0.4	10	35	12
червеобразный	a	0.4	12	35	13
вогнутость	s	0.4	10	35	11
изворот	s	0.4	13	35	13
логист	s	0.4	9	35	10
лук-порей	s	0.4	9	35	9
массовичка	s	0.4	5	35	6
пакер	s	0.4	5	35	6
фантазирование	s	0.4	9	35	12
программно-целевой	a	0.4	9	36	13
сверхмассивный	a	0.4	5	36	7
баркан	s	0.4	4	36	4
нейровирулентность	s	0.4	5	36	7
распараллеливание	s	0.4	5	36	9
самовоспроизведение	s	0.4	12	36	12
танатос	s	0.4	14	36	15
тварность	s	0.4	7	36	24
праворульный	a	0.4	10	37	12
агуша	s	0.4	5	37	6
дутье	s	0.4	12	37	14
индоевропеец	s	0.4	5	37	5
кагоцел	s	0.4	4	37	4
льнозавод	s	0.4	8	37	10
молодило	s	0.4	9	37	11
опушение	s	0.4	11	37	13
пеночка	s	0.4	9	37	9
прижим	s	0.4	12	37	13
схиархимандрит	s	0.4	8	37	14
бутилированный	a	0.4	13	38	14
гидратированный	a	0.4	8	38	10
гомологический	a	0.4	9	38	13
историко-географический	a	0.4	11	38	14
российско-израильский	a	0.4	8	38	12
самоклеящийся	a	0.4	13	38	23
продольно	adv	0.4	11	38	12
зы	part	0.4	5	38	14
арлекино	s	0.4	9	38	11
векселедержатель	s	0.4	4	38	4
гипертекст	s	0.4	11	38	12
дождевание	s	0.4	7	38	7
кряшен	s	0.4	6	38	6
кухтыль	s	0.4	4	38	4
парацетамол	s	0.4	6	38	6
побратимство	s	0.4	5	38	6
релевантность	s	0.4	9	38	14
серотипирование	s	0.4	7	38	7
тривакцина	s	0.4	5	38	5
энергоисточник	s	0.4	13	38	15
что-нить	spro	0.4	5	38	22
анадырский	a	0.4	11	39	12
мольный	a	0.4	6	39	19
прудовой	a	0.4	13	39	14
гаджет	s	0.4	6	39	6
гликозилирование	s	0.4	8	39	10
гомосексуальность	s	0.4	12	39	14
друз	s	0.4	10	39	11
метатеория	s	0.4	6	39	6
агролесомелиоративный	a	0.4	8	40	9
вакцинальный	a	0.4	8	40	13
подкладной	a	0.4	11	40	13
синглетный	a	0.4	5	40	8
следущий	a	0.4	10	40	17
терлецкий	a	0.4	10	40	10
башибузук	s	0.4	7	40	7
добротолюбие	s	0.4	6	40	15
дробина	s	0.4	13	40	14
прионный	a	0.4	4	41	4
стеллецкий	a	0.4	6	41	6
хакерский	a	0.4	14	41	14
бом	intj	0.4	14	41	14
ангидрит	s	0.4	7	41	8
гносеология	s	0.4	15	41	18
дальнодействие	s	0.4	6	41	8
мингрел	s	0.4	9	41	9
мотоциклет	s	0.4	10	41	12
рекомендатель	s	0.4	11	41	14
спермий	s	0.4	7	41	8
электрощит	s	0.4	11	41	14
ярл	s	0.4	7	41	7
песнотворческий	a	0.4	3	42	5
пианистический	a	0.4	15	42	16
прототипический	a	0.4	5	42	8
губисполком	s	0.4	13	42	14
дейтерий	s	0.4	10	42	13
задохлик	s	0.4	13	42	15
иттрий	s	0.4	5	42	7
кичка	s	0.4	11	42	14
матэ	s	0.4	7	42	7
монтажница	s	0.4	9	42	10
недостоинство	s	0.4	8	42	29
обжатие	s	0.4	6	42	8
почемучка	s	0.4	9	42	11
секьюритиз	s	0.4	9	42	9
циркон	s	0.4	11	42	14
баннерный	a	0.4	9	43	15
всепланетный	a	0.4	14	43	16
добрачный	a	0.4	12	43	14
митотический	a	0.4	6	43	7
полиномиальный	a	0.4	7	43	16
аксон	s	0.4	6	43	6
джаз-клуб	s	0.4	13	43	13
драглайн	s	0.4	7	43	9
кондак	s	0.4	8	43	15
митоген	s	0.4	7	43	12
радиоастроном	s	0.4	7	43	8
рестриктаза	s	0.4	5	43	10
техотдел	s	0.4	12	43	13
колупать	v	0.4	15	43	16
дружинный	a	0.4	11	44	12
сеноманский	a	0.4	6	44	14
гиппокамп	s	0.4	7	44	9
запечье	s	0.4	11	44	11
информант	s	0.4	8	44	11
морячка	s	0.4	14	44	14
пациенс	s	0.4	5	44	5
птицепром	s	0.4	7	44	8
фейхоа	s	0.4	10	44	10
штатник	s	0.4	11	44	12
утолщаться	v	0.4	9	44	11
влагалищный	a	0.4	11	45	12
доклинический	a	0.4	7	45	15
лидин	a	0.4	11	45	11
палеозойский	a	0.4	13	45	16
промывной	a	0.4	11	45	11
субстратный	a	0.4	6	45	14
хех	intj	0.4	6	45	18
вытяжение	s	0.4	10	45	11
грузопереработка	s	0.4	13	45	14
кинопанорама	s	0.4	14	45	14
криптограмма	s	0.4	17	45	18
лачужка	s	0.4	15	45	16
осповакцина	s	0.4	7	45	14
татарчонок	s	0.4	13	45	15
альтовый	a	0.4	13	46	16
аэрогенный	a	0.4	5	46	7
метизный	a	0.4	10	46	10
птицеперерабатывающий	a	0.4	9	46	13
тепловозный	a	0.4	10	46	15
апсида	s	0.4	8	46	9
ботокс	s	0.4	8	46	8
веданта	s	0.4	8	46	8
золочение	s	0.4	15	46	18
нейронаука	s	0.4	6	46	9
персонализация	s	0.4	14	46	16
профобразование	s	0.4	10	46	12
ряшка	s	0.4	15	46	16
световод	s	0.4	9	46	14
туарег	s	0.4	13	46	14
чага	s	0.4	8	46	9
заебаться	v	0.4	9	46	15
геотермальный	a	0.4	12	47	14
маргариновый	a	0.4	13	47	14
маскулинный	a	0.4	7	47	9
острожный	a	0.4	15	47	15
фра	part	0.4	12	47	12
баштан	s	0.4	9	47	10
иудейство	s	0.4	14	47	17
локаут	s	0.4	11	47	12
немочка	s	0.4	14	47	14
неолиберализм	s	0.4	11	47	12
пижма	s	0.4	19	47	20
сержантик	s	0.4	10	47	11
триггер	s	0.4	14	47	18
цессионарий	s	0.4	4	47	6
влагосвязывавающий	a	0.4	7	48	14
гендриков	a	0.4	10	48	10
ордерный	a	0.4	7	48	10
пальцевой	a	0.4	11	48	13
инспекторша	s	0.4	10	48	12
кинопутешествие	s	0.4	18	48	19
лори	s	0.4	11	48	11
уретрит	s	0.4	9	48	9
биогеохимический	a	0.4	9	49	11
недобровольный	a	0.4	13	49	14
пропагандный	a	0.4	9	49	11
репейный	a	0.4	15	49	15
стехиометрический	a	0.4	9	49	14
управомоченный	a	0.4	9	49	18
цитопатогенный	a	0.4	7	49	17
эпизоотический	a	0.4	8	49	13
автокомбинат	s	0.4	11	49	15
извещатель	s	0.4	9	49	10
опоссум	s	0.4	14	49	14
правосубъектность	s	0.4	9	49	19
редукционизм	s	0.4	10	49	19
расчитывать	v	0.4	14	49	19
арсенальный	a	0.4	14	50	15
ионообменный	a	0.4	10	50	14
кощеев	a	0.4	16	50	16
многопользовательский	a	0.4	8	50	17
надсолевой	a	0.4	5	50	7
ниточный	a	0.4	15	50	17
флюоресцентный	a	0.4	10	50	17
этнонациональный	a	0.4	9	50	9
седни	adv	0.4	10	50	11
чого	advpro	0.4	13	50	15
дзю-дзюцу	s	0.4	5	50	5
казенник	s	0.4	12	50	15
обкладка	s	0.4	9	50	10
остранение	s	0.4	17	50	20
пенополиуретан	s	0.4	10	50	14
пластит	s	0.4	10	50	10
продпункт	s	0.4	9	50	9
процессуалист	s	0.4	8	50	26
рацио	s	0.4	16	50	17
рейхсмарка	s	0.4	16	50	17
ротавирус	s	0.4	6	50	7
сополимер	s	0.4	11	50	16
сосание	s	0.4	12	50	14
стажерка	s	0.4	11	50	12
стрингер	s	0.4	11	50	11
супрефект	s	0.4	11	50	11
синить	v	0.4	16	50	18
внутримолекулярный	a	0.4	9	51	19
горно-лесистый	a	0.4	12	51	13
дистрибутивный	a	0.4	10	51	13
ионизирующий	a	0.4	13	51	16
местночтимый	a	0.4	10	51	15
нелетальный	a	0.4	6	51	9
урогенитальный	a	0.4	10	51	10
условно-досрочный	a	0.4	12	51	16
фонологический	a	0.4	7	51	11
сорри	part	0.4	10	51	15
агар	s	0.4	9	51	17
лениниана	s	0.4	12	51	13
рейхсминистр	s	0.4	12	51	12
сингулярность	s	0.4	10	51	12
сплит-система	s	0.4	8	51	10
сухоцвет	s	0.4	9	51	15
тимус	s	0.4	9	51	15
халабуда	s	0.4	14	51	15
электрохимия	s	0.4	12	51	17
энтальпия	s	0.4	6	51	8
самоорганизоваться	v	0.4	14	51	18
коранический	a	0.4	9	52	10
меновой	a	0.4	16	52	16
поликристаллический	a	0.4	12	52	24
приисковый	a	0.4	7	52	7
русловой	a	0.4	9	52	11
т-клеточный	a	0.4	6	52	19
брех	s	0.4	12	52	13
гидрогель	s	0.4	7	52	7
глобула	s	0.4	7	52	13
идолопоклонник	s	0.4	18	52	20
коммендатор	s	0.4	9	52	14
корниловец	s	0.4	10	52	11
крайизбирком	s	0.4	10	52	11
подсоединение	s	0.4	14	52	21
растеньице	s	0.4	14	52	16
реверсия	s	0.4	7	52	14
совенок	s	0.4	14	52	14
фанза	s	0.4	12	52	12
электромагнетизм	s	0.4	10	52	12
эстрагон	s	0.4	14	52	14
заверяться	v	0.4	12	52	19
рецидивировать	v	0.4	8	52	19
гоминьдановский	a	0.4	13	53	13
единосущный	a	0.4	9	53	21
непредельный	a	0.4	9	53	16
оспенный	a	0.4	12	53	14
самоцветный	a	0.4	16	53	16
сероводородный	a	0.4	14	53	18
аденоид	s	0.4	13	53	13
ветровал	s	0.4	13	53	17
виртуализация	s	0.4	12	53	14
гликоген	s	0.4	11	53	16
дерма	s	0.4	9	53	12
кухлянка	s	0.4	9	53	9
мамашка	s	0.4	11	53	15
маньерист	s	0.4	11	53	12
молитвословие	s	0.4	10	53	21
пероксид	s	0.4	10	53	16
планетка	s	0.4	14	53	15
прокаливание	s	0.4	11	53	18
светотехника	s	0.4	17	53	23
эндонуклеаза	s	0.4	8	53	19
конъюгировать	v	0.4	6	53	18
безотзывный	a	0.4	10	54	14
богочеловеческий	a	0.4	10	54	19
дзенский	a	0.4	13	54	17
дырочный	a	0.4	8	54	11
забортный	a	0.4	19	54	19
иммунокомпетентный	a	0.4	8	54	21
крепостнический	a	0.4	14	54	19
лейкоцитарный	a	0.4	8	54	19
ливонский	a	0.4	15	54	19
нормандский	a	0.4	20	54	22
нуклеокапсидный	a	0.4	6	54	16
послепожарный	a	0.4	10	54	13
стеклопластиковый	a	0.4	12	54	15
фарисейский	a	0.4	21	54	23
антигенность	s	0.4	6	54	17
аэрофотоснимок	s	0.4	14	54	19
бихевиоризм	s	0.4	10	54	13
зигота	s	0.4	9	54	11
крушина	s	0.4	15	54	16
кумирня	s	0.4	10	54	10
миропомазание	s	0.4	11	54	28
мыза	s	0.4	13	54	14
нанокристалл	s	0.4	9	54	12
падуб	s	0.4	12	54	16
прокурорша	s	0.4	13	54	13
смершевец	s	0.4	9	54	10
фаг	s	0.4	11	54	13
хронист	s	0.4	14	54	15
экструзия	s	0.4	8	54	11
алмазоносный	a	0.4	11	55	13
вестминстерский	a	0.4	18	55	20
деформационный	a	0.4	14	55	23
заветренный	a	0.4	15	55	21
иммунохимический	a	0.4	8	55	14
моногамный	a	0.4	18	55	19
нееврейский	a	0.4	13	55	17
оконечный	a	0.4	10	55	11
рекурсивный	a	0.4	11	55	13
судебно-экспертный	a	0.4	12	55	16
автомобилизация	s	0.4	21	55	23
амперметр	s	0.4	14	55	18
благоприятность	s	0.4	11	55	13
взрывание	s	0.4	14	55	19
гипотония	s	0.4	12	55	13
дартс	s	0.4	16	55	19
диспетчеризация	s	0.4	13	55	20
елань	s	0.4	9	55	11
интернет-реклама	s	0.4	11	55	16
историософия	s	0.4	16	55	24
молитвослов	s	0.4	11	55	25
муксун	s	0.4	11	55	12
обжарка	s	0.4	10	55	16
осреднение	s	0.4	8	55	15
перегонщик	s	0.4	13	55	16
пузан	s	0.4	12	55	13
рассказывание	s	0.4	18	55	22
ризеншнауцер	s	0.4	19	55	30
сортимент	s	0.4	12	55	17
спецэкспортер	s	0.4	10	55	13
сторожок	s	0.4	13	55	15
торгпред	s	0.4	12	55	14
уклейка	s	0.4	10	55	15
хлеборез	s	0.4	13	55	13
шаманка	s	0.4	11	55	13
шорник	s	0.4	13	55	15
причастить	v	0.4	17	55	27
угорать	v	0.4	16	55	26
биатлонный	a	0.4	9	56	14
вампиловский	a	0.4	16	56	16
клинописный	a	0.4	14	56	16
меридиональный	a	0.4	13	56	21
надеждинский	a	0.4	10	56	12
насосно-компрессорный	a	0.4	8	56	12
бляха-муха	intj	0.4	17	56	20
ууу	intj	0.4	12	56	18
бездумье	s	0.4	19	56	21
диагностикум	s	0.4	9	56	24
единорос	s	0.4	15	56	16
ерик	s	0.4	9	56	10
иподиакон	s	0.4	15	56	21
кагебешник	s	0.4	11	56	13
колдоговор	s	0.4	11	56	11
мезотерапия	s	0.4	11	56	14
министерша	s	0.4	11	56	13
нейтраль	s	0.4	16	56	19
пацанка	s	0.4	17	56	20
серсо	s	0.4	17	56	20
утилита	s	0.4	11	56	18
эпсилон	s	0.4	13	56	14
титровать	v	0.4	7	56	27
гладкошерстный	a	0.4	14	57	22
ивритский	a	0.4	14	57	16
комбикормовый	a	0.4	14	57	17
кронверкский	a	0.4	15	57	15
полипептидный	a	0.4	9	57	15
ранговый	a	0.4	10	57	18
целочисленный	a	0.4	11	57	25
черно-коричневый	a	0.4	14	57	18
аллилуйя	adv	0.4	17	57	21
чик-чик	intj	0.4	15	57	18
алеут	s	0.4	15	57	16
декодер	s	0.4	13	57	16
иод	s	0.4	14	57	15
каюр	s	0.4	8	57	11
маринование	s	0.4	12	57	13
мутагенез	s	0.4	11	57	13
парняга	s	0.4	11	57	13
реостат	s	0.4	15	57	19
триплет	s	0.4	8	57	16
экспериментирование	s	0.4	16	57	24
выкликнуть	v	0.4	16	57	18
предупреждаться	v	0.4	21	57	26
гетерологичный	a	0.4	10	58	19
гранатный	a	0.4	18	58	18
зольный	a	0.4	13	58	14
новоевропейский	a	0.4	12	58	15
планово-предупредительный	a	0.4	13	58	20
подъемно-транспортный	a	0.4	11	58	20
программно-технический	a	0.4	12	58	24
процессный	a	0.4	13	58	18
тивериадский	a	0.4	11	58	18
швартовый	a	0.4	12	58	12
энергоснабжающий	a	0.4	14	58	16
агломерат	s	0.4	14	58	16
аниматор	s	0.4	13	58	15
биток	s	0.4	13	58	17
блок-схема	s	0.4	12	58	18
гарпия	s	0.4	13	58	16
дрок	s	0.4	14	58	16
земснаряд	s	0.4	10	58	12
зум	s	0.4	15	58	17
келейник	s	0.4	11	58	15
кислица	s	0.4	15	58	17
комроты	s	0.4	15	58	15
крюшон	s	0.4	14	58	16
мертвецкая	s	0.4	16	58	19
опад	s	0.4	12	58	19
партаппарат	s	0.4	16	58	17
пенополистирол	s	0.4	11	58	16
подорожная	s	0.4	14	58	18
преподобномученица	s	0.4	10	58	14
пушкинистика	s	0.4	13	58	13
руоповец	s	0.4	11	58	11
связник	s	0.4	13	58	20
сестра-хозяйка	s	0.4	13	58	18
снегурка	s	0.4	16	58	18
струг	s	0.4	10	58	11
субпопуляция	s	0.4	8	58	12
транскриптаза	s	0.4	9	58	27
трелевка	s	0.4	18	58	19
тубус	s	0.4	16	58	18
флигель-адъютант	s	0.4	15	58	17
циркачка	s	0.4	17	58	20
онанировать	v	0.4	17	58	19
арбитражно-процессуальный	a	0.4	14	59	22
батумский	a	0.4	14	59	16
внегалактический	a	0.4	15	59	16
герпесвирусный	a	0.4	8	59	14
диспозитивный	a	0.4	11	59	19
инверсионный	a	0.4	14	59	15
научно-образовательный	a	0.4	15	59	18
пестролистный	a	0.4	13	59	20
податной	a	0.4	15	59	17
самозарядный	a	0.4	15	59	19
тыняновский	a	0.4	12	59	14
нет-нет-нет	part	0.4	14	59	25
анчар	s	0.4	14	59	15
вологжанин	s	0.4	11	59	12
восточник	s	0.4	11	59	12
иммобилизация	s	0.4	10	59	15
инвариантность	s	0.4	11	59	22
кабельтов	s	0.4	12	59	13
каталонец	s	0.4	12	59	14
кошевка	s	0.4	10	59	11
красавка	s	0.4	14	59	15
митоз	s	0.4	8	59	8
неоплатонизм	s	0.4	12	59	13
пятидесятник	s	0.4	13	59	15
триммер	s	0.4	9	59	11
фрезерование	s	0.4	11	59	14
химзавод	s	0.4	15	59	18
хронограф	s	0.4	19	59	19
освящаться	v	0.4	15	59	28
бесконвойный	a	0.4	12	60	14
гиалуроновый	a	0.4	11	60	15
двухголовый	a	0.4	17	60	18
иммуномодулирующий	a	0.4	9	60	25
картезианский	a	0.4	14	60	18
платформенный	a	0.4	11	60	17
стручковый	a	0.4	16	60	20
формально-логический	a	0.4	12	60	16
фотохимический	a	0.4	10	60	17
юлианский	a	0.4	14	60	17
ну-у	part	0.4	16	60	29
генез	s	0.4	14	60	21
заразительность	s	0.4	19	60	21
земец	s	0.4	12	60	13
коммент	s	0.4	15	60	19
лысенковщина	s	0.4	16	60	17
модифицирование	s	0.4	11	60	20
мотобот	s	0.4	12	60	12
омофор	s	0.4	14	60	20
ролл	s	0.4	14	60	16
спидвей	s	0.4	13	60	15
спортпрототип	s	0.4	12	60	20
структурированность	s	0.4	15	60	21
суфизм	s	0.4	15	60	15
телеспектакль	s	0.4	16	60	20
уголовка	s	0.4	16	60	21
укротительница	s	0.4	13	60	18
отдраить	v	0.4	15	60	17
амплитудный	a	0.4	13	61	19
власовский	a	0.4	14	61	16
геолого-экономический	a	0.4	14	61	21
дионисийский	a	0.4	16	61	20
интерфейсный	a	0.4	13	61	22
иркин	a	0.4	14	61	16
кольцовский	a	0.4	12	61	12
литературно-критический	a	0.4	17	61	20
незараженный	a	0.4	11	61	26
необрезанный	a	0.4	14	61	15
общежительный	a	0.4	8	61	15
орлеанский	a	0.4	19	61	22
петькин	a	0.4	11	61	13
попарный	a	0.4	13	61	20
пренатальный	a	0.4	11	61	11
протеолитический	a	0.4	10	61	14
радомысленский	a	0.4	8	61	8
редуцированный	a	0.4	17	61	23
светочувствительный	a	0.4	12	61	14
соосный	a	0.4	10	61	11
стипендиальный	a	0.4	16	61	18
тираспольский	a	0.4	14	61	16
фенольный	a	0.4	11	61	16
ферзиковский	a	0.4	12	61	19
фиксатый	a	0.4	12	61	14
херувимский	a	0.4	14	61	21
бекеша	s	0.4	13	61	14
бивуак	s	0.4	21	61	23
выпрямитель	s	0.4	17	61	18
гидросфера	s	0.4	13	61	20
дергач	s	0.4	14	61	15
закипание	s	0.4	17	61	18
злыдень	s	0.4	16	61	18
индексирование	s	0.4	12	61	16
корабел	s	0.4	15	61	15
корсчет	s	0.4	16	61	18
мотогонки	s	0.4	16	61	22
письмишко	s	0.4	18	61	21
подклет	s	0.4	11	61	11
прогрессирование	s	0.4	13	61	24
психодиагностика	s	0.4	10	61	22
сайгак	s	0.4	13	61	16
сарафанчик	s	0.4	18	61	22
фьорд	s	0.4	18	61	21
худышка	s	0.4	23	61	26
англиканский	a	0.4	21	62	32
иксодовый	a	0.4	10	62	15
инженерно-геологический	a	0.4	15	62	20
квадратический	a	0.4	11	62	21
лесомелиоративный	a	0.4	12	62	18
лубяной	a	0.4	15	62	18
электромонтажный	a	0.4	15	62	22
эфросовский	a	0.4	13	62	16
юхновский	a	0.4	14	62	16
внутрибрюшинно	adv	0.4	10	62	28
пофиг	adv	0.4	14	62	21
бромид	s	0.4	13	62	30
деникинец	s	0.4	14	62	19
долженствование	s	0.4	17	62	23
кнедлик	s	0.4	13	62	15
коринфянин	s	0.4	16	62	31
костромич	s	0.4	18	62	19
лесоуправление	s	0.4	10	62	14
массоперенос	s	0.4	11	62	17
мелиоратор	s	0.4	18	62	19
означаемое	s	0.4	14	62	19
полиметалл	s	0.4	14	62	16
поллютант	s	0.4	10	62	14
полуприцеп	s	0.4	18	62	18
приворот	s	0.4	14	62	19
ревень	s	0.4	14	62	16
сайга	s	0.4	18	62	20
соответчик	s	0.4	11	62	16
стерлядка	s	0.4	18	62	20
терец	s	0.4	15	62	15
трансплантология	s	0.4	12	62	16
фотобиеннале	s	0.4	12	62	13
фригидность	s	0.4	18	62	22
чибис	s	0.4	16	62	18
электрогенератор	s	0.4	14	62	20
диссоциировать	v	0.4	8	62	26
минерализовать	v	0.4	15	62	23
отсканировать	v	0.4	19	62	26
бахтинский	a	0.4	16	63	18
галогеновый	a	0.4	15	63	19
итерационный	a	0.4	10	63	22
кавалергардский	a	0.4	14	63	16
костин	a	0.4	14	63	16
кутаисский	a	0.4	15	63	16
мутационный	a	0.4	12	63	18
нанокристаллический	a	0.4	10	63	20
оцифрованный	a	0.4	15	63	24
паранормальный	a	0.4	17	63	18
постсоциалистический	a	0.4	19	63	23
приспособительный	a	0.4	10	63	14
ну-ко	part	0.4	12	63	15
агитпункт	s	0.4	16	63	18
армирование	s	0.4	17	63	19
баядерка	s	0.4	15	63	19
бурт	s	0.4	19	63	20
гиббон	s	0.4	15	63	17
гидрометеорология	s	0.4	13	63	23
глаукома	s	0.4	17	63	17
гомогенность	s	0.4	9	63	20
девелопмент	s	0.4	11	63	13
добивание	s	0.4	19	63	25
каганат	s	0.4	14	63	15
коала	s	0.4	15	63	16
концентратор	s	0.4	14	63	17
космизм	s	0.4	18	63	26
мазилка	s	0.4	15	63	21
местообитание	s	0.4	12	63	20
мини-рынок	s	0.4	11	63	13
молочай	s	0.4	22	63	25
недоучет	s	0.4	11	63	22
пармезан	s	0.4	16	63	20
перемотка	s	0.4	21	63	23
псалтирь	s	0.4	13	63	26
псориаз	s	0.4	17	63	22
свищ	s	0.4	20	63	21
словообразование	s	0.4	16	63	23
спиртзавод	s	0.4	14	63	15
таеквандо	s	0.4	20	63	21
тун	s	0.4	13	63	16
эмульгатор	s	0.4	14	63	22
бостоновый	a	0.4	20	64	21
икроножный	a	0.4	20	64	20
литиевый	a	0.4	13	64	17
литологический	a	0.4	9	64	22
межосевой	a	0.4	15	64	21
организационно-экономический	a	0.4	16	64	22
пупочный	a	0.4	17	64	18
сашкин	a	0.4	17	64	19
файловый	a	0.4	14	64	18
тока	conj	0.4	14	64	22
апчхи	intj	0.4	13	64	14
бррр	intj	0.4	17	64	24
ох-хо-хо	intj	0.4	13	64	19
алюмосиликат	s	0.4	11	64	19
бабетта	s	0.4	14	64	16
боян	s	0.4	17	64	21
вьюк	s	0.4	13	64	14
глицин	s	0.4	14	64	22
джезва	s	0.4	15	64	17
дурка	s	0.4	18	64	22
жись	s	0.4	12	64	15
имажинист	s	0.4	15	64	17
ионосфера	s	0.4	15	64	16
кали	s	0.4	15	64	15
легат	s	0.4	14	64	16
людоедка	s	0.4	17	64	17
мадригал	s	0.4	17	64	21
макрокосм	s	0.4	17	64	19
метиз	s	0.4	14	64	17
обводненность	s	0.4	13	64	19
осцилляция	s	0.4	11	64	20
перуанка	s	0.4	11	64	12
подойник	s	0.4	13	64	19
полиамид	s	0.4	18	64	20
приживаемость	s	0.4	17	64	24
сандал	s	0.4	17	64	17
симулятор	s	0.4	15	64	20
струбцина	s	0.4	14	64	16
супрематизм	s	0.4	18	64	19
трехлетие	s	0.4	21	64	27
уценка	s	0.4	17	64	19
эмбриология	s	0.4	15	64	18
эмпиризм	s	0.4	19	64	28
энурез	s	0.4	17	64	20
конституировать	v	0.4	15	64	23
фланкировать	v	0.4	13	64	27
арбовирусный	a	0.4	10	65	24
декабристский	a	0.4	18	65	20
длинноухий	a	0.4	15	65	19
конголезский	a	0.4	12	65	16
коршуновский	a	0.4	13	65	14
